ticker,company_name,segment,sub_segment
ANIK,Anika Therapeutics Inc.,health_care,
CGEN,Compugen Ltd.,health_care,
SABS,"SAB Biotherapeutics, Inc.",health_care,
ACB,Aurora Cannabis Inc. Common Shares,health_care,
ADAG,Adagene Inc.,health_care,
AIRS,"AirSculpt Technologies, Inc.",health_care,
GALT,Galectin Therapeutics Inc.,health_care,
OGI,Organigram Global Inc. Common Shares,health_care,
CNTB,Connect Biopharma Holdings Limited,health_care,
LFMD,"LifeMD, Inc.",health_care,
ZNTL,"Zentalis Pharmaceuticals, Inc.",health_care,
CRBU,"Caribou Biosciences, Inc.",health_care,
STXS,"Stereotaxis, Inc.",health_care,
CNTN,"Canton Strategic Holdings, Inc.",health_care,
AGL,"agilon health, inc.",health_care,
PROF,Profound Medical Corp.,health_care,
INGN,"Inogen, Inc",health_care,
PLX,"Protalix BioTherapeutics, Inc. (DE)",health_care,
MOLN,Molecular Partners AG,health_care,
FENC,Fennec Pharmaceuticals Inc.,health_care,
IMUX,"Immunic, Inc.",health_care,
TLSA,Tiziana Life Sciences Ltd. Common Shares,health_care,
NTHI,"NeOnc Technologies Holdings, Inc.",health_care,
SNWV,"SANUWAVE Health, Inc.",health_care,
MBOT,Microbot Medical Inc.,health_care,
WHWK,"Whitehawk Therapeutics, Inc.",health_care,
PRQR,ProQR Therapeutics N.V.,health_care,
RNAC,"Cartesian Therapeutics, Inc.",health_care,
LUCD,Lucid Diagnostics Inc.,health_care,
TKNO,"Alpha Teknova, Inc.",health_care,
APYX,Apyx Medical Corporation,health_care,
DTIL,"Precision BioSciences, Inc.",health_care,
NNOX,NANO-X IMAGING LTD,health_care,
ABOS,"Acumen Pharmaceuticals, Inc.",health_care,
MENS,Jyong Biotech Ltd.,health_care,
ACH,"Accendra Health, Inc.",health_care,
KRRO,"Korro Bio, Inc.",health_care,
LFCR,"Lifecore Biomedical, Inc.",health_care,
TNYA,"Tenaya Therapeutics, Inc.",health_care,
PDEX,"Pro-Dex, Inc.",health_care,
ENGNW,enGene Holdings Inc. Warrants,health_care,
HUMA,"Humacyte, Inc.",health_care,
NKTX,"Nkarta, Inc.",health_care,
VTVT,vTv Therapeutics Inc.,health_care,
SGMT,Sagimet Biosciences Inc. Series A,health_care,
HRTX,"Heron Therapeutics, Inc.",health_care,
ACHV,"Achieve Life Sciences, Inc. Common Shares",health_care,
BDSX,"Biodesix, Inc.",health_care,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",health_care,
MIST,Milestone Pharmaceuticals Inc. Common Shares,health_care,
MDXH,MDxHealth SA,health_care,
SMTI,Sanara MedTech Inc.,health_care,
UNCY,"Unicycive Therapeutics, Inc.",health_care,
FATE,"Fate Therapeutics, Inc.",health_care,
KLRS,"Kalaris Therapeutics, Inc.",health_care,
ORMP,Oramed Pharmaceuticals Inc.,health_care,
EDAP,EDAP TMS S.A.,health_care,
RANI,"Rani Therapeutics Holdings, Inc.",health_care,
AGEN,Agenus Inc.,health_care,
SPRO,"Spero Therapeutics, Inc.",health_care,
ARTV,"Artiva Biotherapeutics, Inc.",health_care,
ANTX,"AN2 Therapeutics, Inc.",health_care,
SKIN,The Beauty Health Company,health_care,
FTLF,"FitLife Brands, Inc.",health_care,
BDTX,"Black Diamond Therapeutics, Inc.",health_care,
EQ,"Equillium, Inc.",health_care,
RCEL,"Avita Medical, Inc.",health_care,
FONR,Fonar Corporation,health_care,
HURA,"TuHURA Biosciences, Inc.",health_care,
ASRT,"Assertio Holdings, Inc.",health_care,
GNLX,Genelux Corporation,health_care,
IMDX,Insight Molecular Diagnostics Inc.,health_care,
NYXH,Nyxoah SA,health_care,
SGMO,"Sangamo Therapeutics, Inc.",health_care,
CRDF,"Cardiff Oncology, Inc.",health_care,
IPHA,Innate Pharma S.A. ADS,health_care,
HYPR,"Hyperfine, Inc.",health_care,
ALDX,"Aldeyra Therapeutics, Inc.",health_care,
MSLE,Satellos Bioscience Inc.,health_care,
BGM,BGM Group Ltd.,health_care,
NAKA,Nakamoto Inc.,health_care,
CRDL,Cardiol Therapeutics Inc.,health_care,
INO,"Inovio Pharmaceuticals, Inc.",health_care,
QTTB,Q32 Bio Inc.,health_care,
ONCY,"Oncolytics Biotech, Inc. Common Shares",health_care,
QNRX,"Quoin Pharmaceuticals, Ltd.",health_care,
TTRX,Turn Therapeutics Inc.,health_care,
ISPR,Ispire Technology Inc.,health_care,
COYA,"Coya Therapeutics, Inc.",health_care,
CGTX,"Cognition Therapeutics, Inc.",health_care,
GANX,"Gain Therapeutics, Inc.",health_care,
STIM,"Neuronetics, Inc.",health_care,
SPRB,"Spruce Biosciences, Inc.",health_care,
KPTI,Karyopharm Therapeutics Inc.,health_care,
FBIO,"Fortress Biotech, Inc.",health_care,
SPAI,Safe Pro Group Inc.,health_care,
ANIX,"Anixa Biosciences, Inc.",health_care,
PYXS,"Pyxis Oncology, Inc.",health_care,
GOSS,"Gossamer Bio, Inc.",health_care,
HSDT,Solana Company,health_care,
MAIA,"MAIA Biotechnology, Inc.",health_care,
FLNA,"Filana Therapeutics, Inc.",health_care,
VANI,"Vivani Medical, Inc.",health_care,
DRTSW,Alpha Tau Medical Ltd. Warrant,health_care,
MCRB,"Seres Therapeutics, Inc.",health_care,
BMEA,"Biomea Fusion, Inc.",health_care,
LONA,"LeonaBio, Inc.",health_care,
NRXS,"Neuraxis, Inc.",health_care,
KZIA,Kazia Therapeutics Limited,health_care,
UPXI,"Upexi, Inc.",health_care,
NSPR,InspireMD Inc.,health_care,
QTI,"QT Imaging Holdings, Inc.",health_care,
PYPD,PolyPid Ltd.,health_care,
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,health_care,
TMCI,"Treace Medical Concepts, Inc.",health_care,
PLRX,"Pliant Therapeutics, Inc.",health_care,
CSBR,"Champions Oncology, Inc.",health_care,
NRXP,"NRX Pharmaceuticals, Inc.",health_care,
VRCA,Verrica Pharmaceuticals Inc.,health_care,
XTNT,"Xtant Medical Holdings, Inc.",health_care,
ATYR,"aTyr Pharma, Inc.",health_care,
SERA,"Sera Prognostics, Inc.",health_care,
AARD,"Aardvark Therapeutics, Inc.",health_care,
DWTX,"Dogwood Therapeutics, Inc.",health_care,
INKT,"MiNK Therapeutics, Inc.",health_care,
LAKE,"Lakeland Industries, Inc.",health_care,
IBIO,"iBio, Inc.",health_care,
PMI,"Picard Medical, Inc.",health_care,
INMB,INmune Bio Inc.,health_care,
PTHS,Pelthos Therapeutics Inc.,health_care,
CING,Cingulate Inc.,health_care,
MXCT,"MaxCyte, Inc.",health_care,
PMVP,"PMV Pharmaceuticals, Inc.",health_care,
XBIT,XBiotech Inc.,health_care,
MNOV,Medicinova Inc,health_care,
COEP,Coeptis Therapeutics Holdings Inc.,health_care,
SRTS,"Sensus Healthcare, Inc.",health_care,
ALVOW,Alvotech Warrant,health_care,
XGN,Exagen Inc.,health_care,
GUTS,"Fractyl Health, Inc.",health_care,
IFRX,InflaRx N.V.,health_care,
BYSI,BeyondSpring Inc.,health_care,
CYPH,Cypherpunk Technologies Inc.,health_care,
TLSIW,"TriSalus Life Sciences, Inc. Warrant",health_care,
LNSR,"LENSAR, Inc.",health_care,
PARK,"Park Dental Partners, Inc.",health_care,
ACET,"Adicet Bio, Inc.",health_care,
OM,"Outset Medical, Inc.",health_care,
CLNN,Clene Inc.,health_care,
ANVS,"Annovis Bio, Inc.",health_care,
GRCE,"Grace Therapeutics, Inc.",health_care,
IBO,"Impact BioMedical, Inc.",health_care,
EXOZ,eXoZymes Inc.,health_care,
DCGO,DocGo Inc.,health_care,
IMA,"ImageneBio, Inc.",health_care,
TCRX,"TScan Therapeutics, Inc.",health_care,
ACRV,"Acrivon Therapeutics, Inc.",health_care,
TIL,"Instil Bio, Inc.",health_care,
ICCC,ImmuCell Corporation,health_care,
SCLX,Scilex Holding Company,health_care,
HYFT,MindWalk Holdings Corp.,health_care,
BTMD,Biote Corp.,health_care,
FRMM,"Forum Markets, Incorporated",health_care,
DRIO,DarioHealth Corp.,health_care,
RADX,Radiopharm Theranostics Limited,health_care,
LUNG,Pulmonx Corporation,health_care,
LFVN,Lifevantage Corporation,health_care,
EDSA,"Edesa Biotech, Inc. Common Shares",health_care,
OKUR,"OnKure Therapeutics, Inc.",health_care,
MREO,Mereo BioPharma Group plc,health_care,
LPCN,Lipocine Inc.,health_care,
IMMP,Immutep Limited,health_care,
ENTX,Entera Bio Ltd.,health_care,
ECOR,"electroCore, Inc.",health_care,
ACTU,"Actuate Therapeutics, Inc.",health_care,
YDESW,YD Bio Limited Warrants,health_care,
OKYO,OKYO Pharma Limited,health_care,
CPIX,Cumberland Pharmaceuticals Inc.,health_care,
COCH,"Envoy Medical, Inc.",health_care,
DXR,Daxor Corporation,health_care,
ATHE,Alterity Therapeutics Limited,health_care,
MGX,"Metagenomi Therapeutics, Inc.",health_care,
DOMH,Dominari Holdings Inc.,health_care,
CTOR,"Citius Oncology, Inc.",health_care,
OSTX,OS Therapies Incorporated,health_care,
STSS,Sharps Technology Inc.,health_care,
XLO,"Xilio Therapeutics, Inc.",health_care,
ELUT,Elutia Inc.,health_care,
BEAT,"Heartbeam, Inc.",health_care,
KZR,"Kezar Life Sciences, Inc.",health_care,
MDAI,"Spectral AI, Inc.",health_care,
MIRA,"MIRA Pharmaceuticals, Inc.",health_care,
TAOX,Tao Synergies Inc.,health_care,
ATOS,"Atossa Therapeutics, Inc.",health_care,
APT,"Alpha Pro Tech, Ltd.",health_care,
NTRB,Nutriband Inc.,health_care,
ARAY,Accuray Incorporated,health_care,
TELO,"Telomir Pharmaceuticals, Inc.",health_care,
RLYB,Rallybio Corporation,health_care,
LSTA,"Lisata Therapeutics, Inc.",health_care,
ONMD,OneMedNet Corp,health_care,
LITS,"Lite Strategy, Inc.",health_care,
ALGS,"Aligos Therapeutics, Inc.",health_care,
ICCM,IceCure Medical Ltd.,health_care,
PSTV,"PLUS THERAPEUTICS, Inc.",health_care,
CTSO,Cytosorbents Corporation,health_care,
ESLA,"Estrella Immunopharma, Inc.",health_care,
ZYBT,Zhengye Biotechnology Holding Limited,health_care,
RMTI,"Rockwell Medical, Inc.",health_care,
ATRA,"Atara Biotherapeutics, Inc.",health_care,
RNXT,"RenovoRx, Inc.",health_care,
INCR,Intercure Ltd.,health_care,
TLPH,"Talphera, Inc.",health_care,
SCYX,"SCYNEXIS, Inc.",health_care,
NMTC,NeuroOne Medical Technologies Corporation,health_care,
IXHL,Incannex Healthcare Inc.,health_care,
APLM,Apollomics Inc.,health_care,
HOWL,"Werewolf Therapeutics, Inc.",health_care,
NBY,"NovaBay Pharmaceuticals, Inc.",health_care,
BBLGW,Bone Biologics Corp Warrants,health_care,
CRVO,CervoMed Inc.,health_care,
PTN,"Palatin Technologies, Inc.",health_care,
SNSE,"Sensei Biotherapeutics, Inc.",health_care,
VERU,Veru Inc.,health_care,
NXTC,"NextCure, Inc.",health_care,
CELU,Celularity Inc.,health_care,
POCI,"Precision Optics Corporation, Inc.",health_care,
RNTX,"Rein Therapeutics, Inc.",health_care,
PMN,ProMIS Neurosciences Inc. Common Shares (ON),health_care,
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",health_care,
PLUR,Pluri Inc.,health_care,
SER,"Serina Therapeutics, Inc.",health_care,
NSRX,Nasus Pharma Ltd.,health_care,
NEPH,"Nephros, Inc.",health_care,
DYAI,"Dyadic International, Inc.",health_care,
BTAI,"BioXcel Therapeutics, Inc.",health_care,
PDSB,PDS Biotechnology Corporation,health_care,
TVRD,"Tvardi Therapeutics, Inc.",health_care,
EVAX,Evaxion A/S American Depositary Share,health_care,
SBCWW,SBC Medical Group Holdings Incorporated Warrants,health_care,
FEMY,Femasys Inc.,health_care,
JSPR,"Jasper Therapeutics, Inc.",health_care,
HYPD,"Hyperion DeFi, Inc.",health_care,
CVM,Cel-Sci Corporation,health_care,
QCLS,"Q/C Technologies, Inc.",health_care,
AIXC,"AIxCrypto Holdings, Inc.",health_care,
XCUR,"Exicure, Inc.",health_care,
BCTX,BriaCell Therapeutics Corp. Common Shares,health_care,
AYTU,"Aytu BioPharma, Inc.",health_care,
EUDA,EUDA Health Holdings Limited,health_care,
TELA,"TELA Bio, Inc.",health_care,
KYNB,"Kyntra Bio, Inc.",health_care,
ABVC,"ABVC BioPharma, Inc.",health_care,
MYO,Myomo Inc.,health_care,
TXMD,"TherapeuticsMD, Inc.",health_care,
ADGM,"Adagio Medical Holdings, Inc",health_care,
VNRX,VolitionRX Limited,health_care,
AEON,"AEON Biopharma, Inc.",health_care,
CUE,"Cue Biopharma, Inc.",health_care,
LIXT,"Lixte Biotechnology Holdings, Inc.",health_care,
NRSN,NeuroSense Therapeutics Ltd.,health_care,
BOLD,"Boundless Bio, Inc.",health_care,
IGC,"IGC Pharma, Inc.",health_care,
LTRN,Lantern Pharma Inc.,health_care,
VTGN,"Vistagen Therapeutics, Inc.",health_care,
CCEL,"Cryo-Cell International, Inc.",health_care,
MLSS,"Milestone Scientific, Inc.",health_care,
NEUP,Neuphoria Therapeutics Inc.,health_care,
SNTI,"Senti Biosciences, Inc.",health_care,
IINN,Inspira Technologies Oxy B.H.N. Ltd.,health_care,
IRIX,IRIDEX Corporation,health_care,
PASG,"Passage Bio, Inc.",health_care,
PLRZ,Polyrizon Ltd.,health_care,
LGVN,Longeveron Inc.,health_care,
BRNS,Barinthus Biotherapeutics plc,health_care,
PIII,P3 Health Partners Inc.,health_care,
MRKR,"Marker Therapeutics, Inc.",health_care,
APUS,"Apimeds Pharmaceuticals US, Inc.",health_care,
RVP,"Retractable Technologies, Inc.",health_care,
TVGN,Tevogen Bio Holdings Inc.,health_care,
SKYE,"Skye Bioscience, Inc.",health_care,
VYNE,VYNE Therapeutics Inc.,health_care,
NNVC,"NanoViricides, Inc.",health_care,
DARE,"Dare Bioscience, Inc.",health_care,
ZSTK,ZeroStack Corp.,health_care,
LEXX,Lexaria Bioscience Corp.,health_care,
SCNX,"Scienture Holdings, Inc.",health_care,
KTTA,Pasithea Therapeutics Corp.,health_care,
ALLR,"Allarity Therapeutics, Inc.",health_care,
BIAF,"bioAffinity Technologies, Inc.",health_care,
FBLG,"FibroBiologics, Inc.",health_care,
OTLK,"Outlook Therapeutics, Inc.",health_care,
GNTA,Genenta Science S.p.A.,health_care,
ISPC,iSpecimen Inc.,health_care,
HUMAW,"Humacyte, Inc. Warrant",health_care,
NAII,"Natural Alternatives International, Inc.",health_care,
AIDX,"20/20 Biolabs, Inc.",health_care,
QNTM,Quantum Biopharma Ltd.,health_care,
MOVE,"Corvex, Inc.",health_care,
MDAIW,"Spectral AI, Inc. Warrants",health_care,
INTS,"Intensity Therapeutics, Inc.",health_care,
CTXR,"Citius Pharmaceuticals, Inc.",health_care,
TRAW,"Traws Pharma, Inc.",health_care,
HIND,"Vyome Holdings, Inc.",health_care,
INAB,"IN8bio, Inc.",health_care,
CCM,Concord Medical Services Holdings Limited,health_care,
RGNT,Regentis Biomaterials Ltd.,health_care,
GRMLW,Greenland Mines Ltd Warrant,health_care,
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,health_care,
COCP,"Cocrystal Pharma, Inc.",health_care,
CURX,Curanex Pharmaceuticals Inc,health_care,
GTBP,"GT Biopharma, Inc.",health_care,
PHIO,Phio Pharmaceuticals Corp.,health_care,
MODD,"Modular Medical, Inc.",health_care,
OABIW,"OmniAb, Inc. Warrant",health_care,
HOTH,"Hoth Therapeutics, Inc.",health_care,
PAVM,PAVmed Inc.,health_care,
IOBT,"IO Biotech, Inc.",health_care,
NTRBW,Nutriband Inc. Warrant,health_care,
MBRX,"Moleculin Biotech, Inc.",health_care,
MTEX,"Mannatech, Incorporated",health_care,
NIVF,NewGenIvf Group Limited,health_care,
WGRX,"Wellgistics Health, Inc.",health_care,
COSM,Cosmos Health Inc.,health_care,
BCDA,"BioCardia, Inc.",health_care,
CVKD,"Cadrenal Therapeutics, Inc.",health_care,
KAPA,"Kairos Pharma, Ltd.",health_care,
CLRB,"Cellectar Biosciences, Inc.",health_care,
AMS,American Shared Hospital Services,health_care,
GDTC,CytoMed Therapeutics Limited,health_care,
ACXP,"Acurx Pharmaceuticals, Inc.",health_care,
SNGX,"Soligenix, Inc.",health_care,
JUNS,"Jupiter Neurosciences, Inc.",health_care,
MBAI,Check-Cap Ltd. Ordinary Share,health_care,
VVOS,"Vivos Therapeutics, Inc.",health_care,
TRIB,Trinity Biotech plc,health_care,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,health_care,
BMGL,Basel Medical Group Ltd,health_care,
OSRH,"OSR Holdings, Inc.",health_care,
SNYR,Synergy CHC Corp.,health_care,
NCEL,NewcelX Ltd.,health_care,
BON,Bon Natural Life Limited,health_care,
SINT,"SiNtx Technologies, Inc.",health_care,
ADXN,Addex Therapeutics Ltd,health_care,
ONCO,"Onconetix, Inc.",health_care,
NOTV,"Inotiv, Inc.",health_care,
BLRX,BioLineRx Ltd.,health_care,
TOVX,"Theriva Biologics, Inc.",health_care,
ITOC,iTonic Holdings Ltd,health_care,
AIMD,"Ainos, Inc.",health_care,
BCAB,"BioAtla, Inc.",health_care,
LFWD,Lifeward Ltd.,health_care,
BIVI,BioVie Inc.,health_care,
LNAI,Lunai Bioworks Inc.,health_care,
CLGN,CollPlant Biotechnologies Ltd,health_care,
BFRI,Biofrontera Inc.,health_care,
CRIS,"Curis, Inc.",health_care,
VSEE,"VSee Health, Inc.",health_care,
ITRM,Iterum Therapeutics plc Ordinary Share,health_care,
CALC,"CalciMedica, Inc.",health_care,
IMNN,"Imunon, Inc.",health_care,
TNON,"Tenon Medical, Inc.",health_care,
BOLT,"Bolt Biotherapeutics, Inc.",health_care,
TPST,"Tempest Therapeutics, Inc.",health_care,
HWH,HWH International Inc.,health_care,
ICU,SeaStar Medical Holding Corporation,health_care,
PMCB,"PharmaCyte  Biotech, Inc.",health_care,
APM,Aptorum Group Limited,health_care,
HSCS,HeartSciences Inc.,health_care,
RNAZ,"TransCode Therapeutics, Inc.",health_care,
PHGE,BiomX Inc.,health_care,
XAIR,"Beyond Air, Inc.",health_care,
PULM,"Pulmatrix, Inc.",health_care,
GELS,Gelteq Limited,health_care,
APRE,"Aprea Therapeutics, Inc.",health_care,
KPRX,"Kiora Pharmaceuticals, Inc.",health_care,
NXL,"Nexalin Technology, Inc.",health_care,
ACON,"Aclarion, Inc.",health_care,
ALZN,"Alzamend Neuro, Inc.",health_care,
HKPD,"Cellyan Biotechnology Co., Ltd",health_care,
BRTX,"BioRestorative Therapies, Inc.",health_care,
NVNO,enVVeno Medical Corporation,health_care,
BFRG,"Bullfrog AI Holdings, Inc.",health_care,
GRDX,GridAI Technologies Corp.,health_care,
XBIO,"Xenetic Biosciences, Inc.",health_care,
CUPR,Cuprina Holdings (Cayman) Limited,health_care,
TCRT,"Alaunos Therapeutics, Inc.",health_care,
INBS,Intelligent Bio Solutions Inc.,health_care,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,health_care,
BMRA,"Biomerica, Inc.",health_care,
NCNA,NuCana plc American Depositary Share,health_care,
CYCN,"Cyclerion Therapeutics, Inc.",health_care,
AKTX,Akari Therapeutics plc ADS,health_care,
QUCY,Mainz Biomed N.V.,health_care,
ERNA,Ernexa Therapeutics Inc.,health_care,
CDIO,Cardio Diagnostics Holdings Inc.,health_care,
PCSA,"Processa Pharmaceuticals, Inc.",health_care,
XTLB,XTL Biopharmaceuticals Ltd.,health_care,
BEATW,"Heartbeam, Inc. Warrant",health_care,
ADVB,Advanced Biomed Inc.,health_care,
LUCY,"Innovative Eyewear, Inc.",health_care,
MBIO,"Mustang Bio, Inc.",health_care,
QNCX,"Quince Therapeutics, Inc.",health_care,
ASBP,"Aspire Biopharma Holdings, Inc.",health_care,
NXGL,"NexGel, Inc",health_care,
AGPU,Axe Compute Inc.,health_care,
COCHW,"Envoy Medical, Inc Warrant",health_care,
MGRX,"Mangoceuticals, Inc.",health_care,
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",health_care,
JAGX,"Jaguar Health, Inc.",health_care,
IMRN,Immuron Limited,health_care,
TOIIW,"The Oncology Institute, Inc. Warrant",health_care,
AMIX,"Autonomix Medical, Inc.",health_care,
SLXN,Silexion Therapeutics Corp,health_care,
SBFM,Sunshine Biopharma Inc.,health_care,
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,health_care,
RDHL,Redhill Biopharma Ltd.,health_care,
GNPX,"Genprex, Inc.",health_care,
BGLC,BioNexus Gene Lab Corp,health_care,
VIVS,"VivoSim Labs, Inc.",health_care,
REVB,"Revelation Biosciences, Inc.",health_care,
IVF,"INVO Fertility, Inc.",health_care,
NDRA,ENDRA Life Sciences Inc.,health_care,
CANF,Can-Fite Biopharma Ltd,health_care,
MTVA,MetaVia Inc.,health_care,
DRMA,"Dermata Therapeutics, Inc.",health_care,
CODX,"Co-Diagnostics, Inc.",health_care,
AZTR,Azitra Inc,health_care,
INDP,"Indaptus Therapeutics, Inc.",health_care,
SNOA,"Sonoma Pharmaceuticals, Inc.",health_care,
DCOY,Decoy Therapeutics Inc.,health_care,
PPBT,Purple Biotech Ltd.,health_care,
SXTP,"60 Degrees Pharmaceuticals, Inc.",health_care,
ALBT,Avalon GloboCare Corp.,health_care,
MTNB,"Matinas Biopharma Holdings, Inc.",health_care,
ONMDW,OneMedNet Corp Warrant,health_care,
ARTL,"Artelo Biosciences, Inc.",health_care,
IMCC,IM Cannabis Corp. Common Shares,health_care,
GRI,"GRI Bio, Inc.",health_care,
AIM,AIM ImmunoTech Inc.,health_care,
APVO,Aptevo Therapeutics Inc.,health_care,
GLMD,Galmed Pharmaceuticals Ltd.,health_care,
CPHI,"China Pharma Holdings, Inc.",health_care,
ESLAW,"Estrella Immunopharma, Inc. Warrant",health_care,
SXTC,"China SXT Pharmaceuticals, Inc.",health_care,
AEMD,"Aethlon Medical, Inc.",health_care,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",health_care,
TIVC,"Tivic Health Systems, Inc.",health_care,
FEED,"ENvue Medical, Inc.",health_care,
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",health_care,
MEHA,"Functional Brands, Inc.",health_care,
ENVB,"Enveric Biosciences, Inc.",health_care,
GOVX,"GeoVax Labs, Inc.",health_care,
VTAK,"Catheter Precision, Inc.",health_care,
OGEN,Oragenics Inc.,health_care,
XRTX,XORTX Therapeutics Inc.,health_care,
NUWE,"Nuwellis, Inc.",health_care,
PBM,Psyence Biomedical Ltd. Common Shares,health_care,
ADIL,"Adial Pharmaceuticals, Inc",health_care,
SPRC,SciSparc Ltd.,health_care,
ATPC,Agape ATP Corporation,health_care,
PPCB,"Propanc Biopharma, Inc.",health_care,
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",health_care,
CLDI,"Calidi Biotherapeutics, Inc.",health_care,
SCNI,Scinai Immunotherapeutics Ltd.,health_care,
WOK,WORK Medical Technology Group LTD,health_care,
BBLG,Bone Biologics Corp,health_care,
ENSC,"Ensysce Biosciences, Inc.",health_care,
INM,InMed Pharmaceuticals Inc. Common Shares,health_care,
CDT,CDT Equity Inc.,health_care,
AKAN,Akanda Corp. Common Shares,health_care,
BJDX,"Bluejay Diagnostics, Inc.",health_care,
BIAFW,"bioAffinity Technologies, Inc. Warrant",health_care,
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,health_care,
BTTC,Black Titan Corporation,health_care,
PRFX,PRF Technologies Ltd.,health_care,
CNSP,"CNS Pharmaceuticals, Inc.",health_care,
XXII,"22nd Century Group, Inc.",health_care,
BIVIW,BioVie Inc. Warrant,health_care,
SABSW,"SAB Biotherapeutics, Inc. Warrant",health_care,
OSRHW,"OSR Holdings, Inc. Warrant",health_care,
VSEEW,"VSee Health, Inc. Warrant",health_care,
VRAX,Virax Biolabs Group Limited,health_care,
HCWB,HCW Biologics Inc.,health_care,
UPC,Universe Pharmaceuticals Inc.,health_care,
CMND,Clearmind Medicine Inc. Common Shares,health_care,
SCLXW,Scilex Holding Company Warrant,health_care,
GCTK,"GlucoTrack, Inc.",health_care,
ELAB,PMGC Holdings Inc.,health_care,
PFSA,"Profusa, Inc.",health_care,
SBFMW,Sunshine Biopharma Inc. Warrant,health_care,
TALKW,"Talkspace, Inc. Warrant",health_care,
JSPRW,"Japer Therapeutics, Inc. Warrants",health_care,
NRXPW,"NRX Pharmaceuticals, Inc. Warrant",health_care,
NXGLW,"NexGel, Inc Warrant",health_care,
ADTX,"Aditxt, Inc.",health_care,
CINGW,Cingulate Inc. Warrants,health_care,
HSCSW,HeartSciences Inc. Warrant,health_care,
LUCYW,"Innovative Eyewear, Inc. Series A Warrants 8/16/27",health_care,
SRZNW,"Surrozen, Inc. Warrant",health_care,
CELUW,Celularity Inc. Warrant,health_care,
PAVS,Paranovus Entertainment Technology Ltd.,health_care,
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",health_care,
TVGNW,Tevogen Bio Holdings Inc. Warrant,health_care,
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",health_care,
ACONW,"Aclarion, Inc. Warrant",health_care,
TNONW,"Tenon Medical, Inc. Warrant",health_care,
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",health_care,
ICUCW,SeaStar Medical Holding Corporation Warrant,health_care,
EUDAW,EUDA Health Holdings Limited Warrant,health_care,
DRMAW,"Dermata Therapeutics, Inc. Warrant",health_care,
SLXNW,Silexion Therapeutics Corp Warrant,health_care,
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,health_care,
PIIIW,P3 Health Partners Inc. Warrant,health_care,
APLMW,Apollomics Inc. Warrant,health_care,
CDTTW,CDT Equity Inc. Warrant,health_care,
PBMWW,Psyence Biomedical Ltd. Warrant,health_care,
BKHA,Black Hawk Acquisition Corporation,health_care,
BKHAR,Black Hawk Acquisition Corporation Rights,health_care,
BLUWU,Blue Water Acquisition Corp. III Unit.,health_care,
CMIIU,Columbus Circle Capital Corp II Unit,health_care,
EMIS,Emmis Acquisition Corp.,health_care,
IPEX,Inflection Point Acquisition Corp. V,health_care,
PLSM,Pulsenmore Ltd.,health_care,
